fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
36.58,39.54,33.822,49.37,50.1,40.533,140000,140,3
50.82,44.44,38.147,83.5,58.93,37.409,120000,120,3
40.68,28.57,28.108,40.41,32.81,29.312,90000,90,3
32.57,23.57,15.404,34.14,35.25,27.382,50000,50,2
31.98,19.65,18.727,32.84,23.6,26.977,55000,55,2
50.45,36.27,33.352,64.13,53.31,32.703,150000,150,3
32.49,20.82,26.211,38.52,29.09,29.612,42000,42,2
33.3,26.85,27.072,36.72,32.22,33.73,70000,70,3
65.92,47.36,33.514,84.61,59.89,42.359,100000,100,3
34.2,22.27,28.096,39.87,27.44,32.374,78000,78,3
26.77,15.97,11.269,32.86,21.97,14.941,2000,2,1
43.01,33.26,24.71,46.24,35.24,34.898,50000,50,2
27.9,20.23,21.195,43.24,31.35,25.818,9000,9,1
32.05,20.27,14.7,40.36,23.57,20.536,18000,18,1
26.85,25.83,23.977,33.15,34.26,30.03,41000,41,2
27.46,13.92,18.558,29.66,18.8,20.344,35000,35,1
37.42,29.9,20.702,46.36,39.68,27.016,30000,30,1
38.71,25.87,27.976,47.36,46.5,35.161,55000,55,2
36.05,27.04,33.879,43.43,42.97,39.444,24000,24,1
28.97,21.08,25.621,38.83,33.25,30.277,27000,27,1
33.47,32.3,23.991,44.08,51.85,33.808,22000,22,1
35.25,29.41,14.994,53.71,46.53,23.429,15000,15,1
35.04,27.45,27.33,50.78,38.42,35.749,7000,7,1
27.76,25.85,34.184,46.74,36.5,36.517,36000,36,1
27.38,20.95,13.81,47.19,40.06,19.458,15000,15,1
28.18,13.48,11.294,48.33,31.21,20.859,3300,3.29999995231628,1
23.93,17.59,20.634,48.31,38.28,22.681,20000,20,1
23.57,15.65,14.549,42.95,28.83,19.58,13000,13,1
24.97,12.38,9.223,26.37,17.28,11.796,4000,4,1
23.64,12.45,8.074,27.82,12.81,10.804,11000,11,1
32.38,22.12,17.668,36.31,27.62,24.969,13000,13,1
40.55,33.97,17.817,49.72,42.03,22.745,85000,85,3
37.23,40.17,29.128,50.27,61.34,32.517,55000,55,2
35.26,30.7,17.128,38.69,35.91,21.113,26000,26,1
38.48,28.58,18.303,54.49,32.95,25.542,12000,12,1
26.99,13.96,18.48,34.75,28.34,26.032,40000,40,2
31.25,20.13,22.376,37.32,21.43,27.162,32000,32,1
29.04,23.93,23.862,37.43,37.22,25.207,32000,32,1
28.73,12.41,17.868,29.58,19.43,25.781,5000,5,1
38.55,27.56,14.914,45.8,34.96,17.897,8000,8,1
32.03,27.14,20.319,40.44,30.81,24.493,10000,10,1
25.67,19.61,14.374,38.31,28.1,22.569,13000,13,1
36.37,25.86,12.238,41.1,30.82,12.476,26000,26,1
37.79,33.78,23.882,57.68,37.68,32.149,106000,106,3
41.68,24.32,29.132,48.01,34.58,29.229,80000,80,3
75.86,43.2,33.457,109.48,73.23,34.651,110000,110,3
48.74,22.73,8.549,79.14,43.68,17.388,18000,18,1
